40.994783 22.084904
41.001142 22.095662
41.004783 22.095662
41.011142 22.106494
41.014783 22.106494
41.021142 22.117399
41.024783 22.117399
41.031142 22.128377
41.034783 22.128377
41.041142 22.139426
41.044783 22.139426
41.051142 22.150546
41.054783 22.150546
41.061142 22.161738
41.064783 22.161738
41.071142 22.172999
41.074783 22.172999
41.081142 22.184330
41.084783 22.184330
41.091142 22.195731
41.094783 22.195731
41.101142 22.207199
41.104783 22.207199
41.111142 22.218736
41.114783 22.218736
41.121142 22.230340
41.124783 22.230340
41.131142 22.242011
41.134783 22.242011
41.141142 22.253749
41.144783 22.253749
41.151142 22.265552
41.154783 22.265552
41.161142 22.277421
41.164783 22.277421
41.171142 22.289354
41.174783 22.289354
41.181142 22.301352
41.184783 22.301352
41.191142 22.313413
41.194783 22.313413
41.201142 22.325538
41.204783 22.325538
41.211142 22.337725
41.214783 22.337725
41.221142 22.349975
41.224783 22.349975
41.231142 22.362286
41.234783 22.362286
41.241142 22.374659
41.244783 22.374659
41.251142 22.387093
41.254783 22.387093
41.261142 22.399586
41.264783 22.399586
41.271142 22.412140
41.274783 22.412140
41.281142 22.424753
41.284783 22.424753
41.291142 22.437425
41.294783 22.437425
41.301142 22.450155
41.304783 22.450155
41.311142 22.462943
41.314783 22.462943
41.321142 22.475788
41.324783 22.475788
41.331142 22.488691
41.334783 22.488691
41.341142 22.501650
41.344783 22.501650
41.351142 22.514665
41.354783 22.514665
41.361142 22.527736
41.364783 22.527736
41.371142 22.540862
41.374783 22.540862
41.381142 22.554043
41.384783 22.554043
41.391142 22.567278
41.394783 22.567278
41.401142 22.580567
41.404783 22.580567
41.411142 22.593910
41.414783 22.593910
41.421142 22.607305
41.424783 22.607305
41.431142 22.620754
41.434783 22.620754
41.441142 22.634254
41.444783 22.634254
41.451142 22.647806
41.454783 22.647806
41.461142 22.661410
41.464783 22.661410
41.471142 22.675065
41.474783 22.675065
41.481142 22.688770
41.484783 22.688770
41.491142 22.702525
41.494783 22.702525
41.501142 22.716330
41.504783 22.716330
41.511142 22.730184
41.514783 22.730184
41.521142 22.744088
41.524783 22.744088
41.531142 22.758040
41.534783 22.758040
41.541142 22.772040
41.544783 22.772040
41.551142 22.786088
41.554783 22.786088
41.561142 22.800183
41.564783 22.800183
41.571142 22.814326
41.574783 22.814326
41.581142 22.828515
41.584783 22.828515
41.591142 22.842750
41.594783 22.842750
41.601142 22.857031
41.604783 22.857031
41.611142 22.871358
41.614783 22.871358
41.621142 22.885730
41.624783 22.885730
41.631142 22.900147
41.634783 22.900147
41.641142 22.914609
41.644783 22.914609
41.651142 22.929114
41.654783 22.929114
41.661142 22.943664
41.664783 22.943664
41.671142 22.958257
41.674783 22.958257
41.681142 22.972892
41.684783 22.972892
41.691142 22.987571
41.694783 22.987571
41.701142 23.002292
41.704783 23.002292
41.711142 23.017055
41.714783 23.017055
41.721142 23.031860
41.724783 23.031860
41.731142 23.046706
41.734783 23.046706
41.741142 23.061593
41.744783 23.061593
41.751142 23.076521
41.754783 23.076521
41.761142 23.091490
41.764783 23.091490
41.771142 23.106498
41.774783 23.106498
41.781142 23.121547
41.784783 23.121547
41.791142 23.136634
41.794783 23.136634
41.801142 23.151761
41.804783 23.151761
41.811142 23.166927
41.814783 23.166927
41.821142 23.182131
41.824783 23.182131
41.831142 23.197374
41.834783 23.197374
41.841142 23.212654
41.844783 23.212654
41.851142 23.227972
41.854783 23.227972
41.861142 23.243327
41.864783 23.243327
41.871142 23.258719
41.874783 23.258719
41.881142 23.274148
41.884783 23.274148
41.891142 23.289614
41.894783 23.289614
41.901142 23.305115
41.904783 23.305115
41.911142 23.320653
41.914783 23.320653
41.921142 23.336226
41.924783 23.336226
41.931142 23.351834
41.934783 23.351834
41.941142 23.367477
41.944783 23.367477
41.951142 23.383155
41.954783 23.383155
41.961142 23.398867
41.964783 23.398867
41.971142 23.414614
41.974783 23.414614
41.981142 23.430394
41.984783 23.430394
41.991142 23.446208
41.994783 23.446208
42.001142 23.462056
42.004783 23.462056
42.011142 23.477936
42.014783 23.477936
42.021142 23.493850
42.024783 23.493850
42.031142 23.509795
42.034783 23.509795
42.041142 23.525774
42.044783 23.525774
42.051142 23.541784
42.054783 23.541784
42.061142 23.557826
42.064783 23.557826
42.071142 23.573899
42.074783 23.573899
42.081142 23.590004
42.084783 23.590004
42.091142 23.606140
42.094783 23.606140
42.101142 23.622307
42.104783 23.622307
42.111142 23.638504
42.114783 23.638504
42.121142 23.654732
42.124783 23.654732
42.131142 23.670989
42.134783 23.670989
42.141142 23.687277
42.144783 23.687277
42.151142 23.703593
42.154783 23.703593
42.161142 23.719940
42.164783 23.719940
42.171142 23.736315
42.174783 23.736315
42.181142 23.752720
42.184783 23.752720
42.191142 23.769153
42.194783 23.769153
42.201142 23.785614
42.204783 23.785614
42.211142 23.802103
42.214783 23.802103
42.221142 23.818621
42.224783 23.818621
42.231142 23.835166
42.234783 23.835166
42.241142 23.851739
42.244783 23.851739
42.251142 23.868339
42.254783 23.868339
42.261142 23.884967
42.264783 23.884967
42.271142 23.901621
42.274783 23.901621
42.281142 23.918301
42.284783 23.918301
42.291142 23.935009
42.294783 23.935009
42.301142 23.951742
42.304783 23.951742
42.311142 23.968502
42.314783 23.968502
42.321142 23.985287
42.324783 23.985287
42.331142 24.002098
42.334783 24.002098
42.341142 24.018934
42.344783 24.018934
42.351142 24.035796
42.354783 24.035796
42.361142 24.052682
42.364783 24.052682
42.371142 24.069593
42.374783 24.069593
42.381142 24.086529
42.384783 24.086529
42.391142 24.103490
42.394783 24.103490
42.401142 24.120474
42.404783 24.120474
42.411142 24.137483
42.414783 24.137483
42.421142 24.154515
42.424783 24.154515
42.431142 24.171572
42.434783 24.171572
42.441142 24.188651
42.444783 24.188651
42.451142 24.205754
42.454783 24.205754
42.461142 24.222880
42.464783 24.222880
42.471142 24.240029
42.474783 24.240029
42.481142 24.257200
42.484783 24.257200
42.491142 24.274394
42.494783 24.274394
42.501142 24.291611
42.504783 24.291611
42.511142 24.308849
42.514783 24.308849
42.521142 24.326110
42.524783 24.326110
42.531142 24.343392
42.534783 24.343392
42.541142 24.360696
42.544783 24.360696
42.551142 24.378022
42.554783 24.378022
42.561142 24.395369
42.564783 24.395369
42.571142 24.412737
42.574783 24.412737
42.581142 24.430126
42.584783 24.430126
42.591142 24.447536
42.594783 24.447536
42.601142 24.464966
42.604783 24.464966
42.611142 24.482417
42.614783 24.482417
42.621142 24.499888
42.624783 24.499888
42.631142 24.517380
42.634783 24.517380
42.641142 24.534891
42.644783 24.534891
42.651142 24.552422
42.654783 24.552422
42.661142 24.569973
42.664783 24.569973
42.671142 24.587544
42.674783 24.587544
42.681142 24.605133
42.684783 24.605133
42.691142 24.622742
42.694783 24.622742
42.701142 24.640370
42.704783 24.640370
42.711142 24.658017
42.714783 24.658017
42.721142 24.675683
42.724783 24.675683
42.731142 24.693367
42.734783 24.693367
42.741142 24.711070
42.744783 24.711070
42.751142 24.728791
42.754783 24.728791
42.761142 24.746530
42.764783 24.746530
42.771142 24.764287
42.774783 24.764287
42.781142 24.782062
42.784783 24.782062
42.791142 24.799855
42.794783 24.799855
42.801142 24.817665
42.804783 24.817665
42.811142 24.835493
42.814783 24.835493
42.821142 24.853338
42.824783 24.853338
42.831142 24.871200
42.834783 24.871200
42.841142 24.889080
42.844783 24.889080
42.851142 24.906976
42.854783 24.906976
42.861142 24.924889
42.864783 24.924889
42.871142 24.942819
42.874783 24.942819
42.881142 24.960765
42.884783 24.960765
42.891142 24.978727
42.894783 24.978727
42.901142 24.996706
42.904783 24.996706
42.911142 25.014701
42.914783 25.014701
42.921142 25.032712
42.924783 25.032712
42.931142 25.050738
42.934783 25.050738
42.941142 25.068781
42.944783 25.068781
42.951142 25.086838
42.954783 25.086838
42.961142 25.104912
42.964783 25.104912
42.971142 25.123001
42.974783 25.123001
42.981142 25.141105
42.984783 25.141105
42.991142 25.159224
42.994783 25.159224
43.001142 25.177358
43.004783 25.177358
43.011142 25.195507
43.014783 25.195507
43.021142 25.213671
43.024783 25.213671
43.031142 25.231849
43.034783 25.231849
43.041142 25.250042
43.044783 25.250042
43.051142 25.268249
43.054783 25.268249
43.061142 25.286471
43.064783 25.286471
43.071142 25.304707
43.074783 25.304707
43.081142 25.322956
43.084783 25.322956
43.091142 25.341220
43.094783 25.341220
43.101142 25.359498
43.104783 25.359498
43.111142 25.377789
43.114783 25.377789
43.121142 25.396094
43.124783 25.396094
43.131142 25.414412
43.134783 25.414412
43.141142 25.432744
43.144783 25.432744
43.151142 25.451089
43.154783 25.451089
43.161142 25.469447
43.164783 25.469447
43.171142 25.487819
43.174783 25.487819
43.181142 25.506203
43.184783 25.506203
43.191142 25.524600
43.194783 25.524600
43.201142 25.543010
43.204783 25.543010
43.211142 25.561433
43.214783 25.561433
43.221142 25.579868
43.224783 25.579868
43.231142 25.598316
43.234783 25.598316
43.241142 25.616776
43.244783 25.616776
43.251142 25.635248
43.254783 25.635248
43.261142 25.653733
43.264783 25.653733
43.271142 25.672230
43.274783 25.672230
43.281142 25.690738
43.284783 25.690738
43.291142 25.709259
43.294783 25.709259
43.301142 25.727791
43.304783 25.727791
43.311142 25.746335
43.314783 25.746335
43.321142 25.764890
43.324783 25.764890
43.331142 25.783457
43.334783 25.783457
43.341142 25.802036
43.344783 25.802036
43.351142 25.820626
43.354783 25.820626
43.361142 25.839227
43.364783 25.839227
43.371142 25.857839
43.374783 25.857839
43.381142 25.876462
43.384783 25.876462
43.391142 25.895096
43.394783 25.895096
43.401142 25.913741
43.404783 25.913741
43.411142 25.932397
43.414783 25.932397
43.421142 25.951064
43.424783 25.951064
43.431142 25.969741
43.434783 25.969741
43.441142 25.988429
43.444783 25.988429
43.451142 26.007127
43.454783 26.007127
43.461142 26.025836
43.464783 26.025836
43.471142 26.044555
43.474783 26.044555
43.481142 26.063284
43.484783 26.063284
43.491142 26.082023
43.494783 26.082023
43.501142 26.100772
43.504783 26.100772
43.511142 26.119531
43.514783 26.119531
43.521142 26.138300
43.524783 26.138300
43.531142 26.157079
43.534783 26.157079
43.541142 26.175868
43.544783 26.175868
43.551142 26.194666
43.554783 26.194666
43.561142 26.213474
43.564783 26.213474
43.571142 26.232292
43.574783 26.232292
43.581142 26.251118
43.584783 26.251118
43.591142 26.269954
43.594783 26.269954
43.601142 26.288800
43.604783 26.288800
43.611142 26.307655
43.614783 26.307655
43.621142 26.326518
43.624783 26.326518
43.631142 26.345391
43.634783 26.345391
43.641142 26.364273
43.644783 26.364273
43.651142 26.383164
43.654783 26.383164
43.661142 26.402063
43.664783 26.402063
43.671142 26.420971
43.674783 26.420971
43.681142 26.439888
43.684783 26.439888
43.691142 26.458814
43.694783 26.458814
43.701142 26.477748
43.704783 26.477748
43.711142 26.496691
43.714783 26.496691
43.721142 26.515642
43.724783 26.515642
43.731142 26.534601
43.734783 26.534601
43.741142 26.553569
43.744783 26.553569
43.751142 26.572545
43.754783 26.572545
43.761142 26.591529
43.764783 26.591529
43.771142 26.610522
43.774783 26.610522
43.781142 26.629522
43.784783 26.629522
43.791142 26.648530
43.794783 26.648530
43.801142 26.667546
43.804783 26.667546
43.811142 26.686570
43.814783 26.686570
43.821142 26.705602
43.824783 26.705602
43.831142 26.724641
43.834783 26.724641
43.841142 26.743689
43.844783 26.743689
43.851142 26.762743
43.854783 26.762743
43.861142 26.781805
43.864783 26.781805
43.871142 26.800875
43.874783 26.800875
43.881142 26.819952
43.884783 26.819952
43.891142 26.839037
43.894783 26.839037
43.901142 26.858129
43.904783 26.858129
43.911142 26.877228
43.914783 26.877228
43.921142 26.896334
43.924783 26.896334
43.931142 26.915447
43.934783 26.915447
43.941142 26.934567
43.944783 26.934567
43.951142 26.953695
43.954783 26.953695
43.961142 26.972829
43.964783 26.972829
43.971142 26.991970
43.974783 26.991970
43.981142 27.011119
43.984783 27.011119
43.991142 27.030273
43.994783 27.030273
44.001142 27.049435
44.004783 27.049435
